time,species,N,Disease
257,Perennial first-year susceptible biomass,3.256363174374605,absent
258,Perennial first-year susceptible biomass,3.256363174374605,absent
259,Perennial first-year susceptible biomass,3.256363174374605,absent
260,Perennial first-year susceptible biomass,3.256363174374605,absent
261,Perennial first-year susceptible biomass,3.256363174374605,absent
262,Perennial first-year susceptible biomass,3.256363174374605,absent
263,Perennial first-year susceptible biomass,3.256363174374605,absent
264,Perennial first-year susceptible biomass,3.256363174374605,absent
265,Perennial first-year susceptible biomass,3.256363174374605,absent
266,Perennial first-year susceptible biomass,3.256363174374605,absent
267,Perennial first-year susceptible biomass,3.256363174374605,absent
268,Perennial first-year susceptible biomass,3.256363174374605,absent
269,Perennial first-year susceptible biomass,3.256363174374605,absent
270,Perennial first-year susceptible biomass,3.256363174374605,absent
271,Perennial first-year susceptible biomass,3.256363174374605,absent
272,Perennial first-year susceptible biomass,3.256363174374605,absent
273,Perennial first-year susceptible biomass,3.256363174374605,absent
274,Perennial first-year susceptible biomass,3.256363174374605,absent
275,Perennial first-year susceptible biomass,3.256363174374605,absent
276,Perennial first-year susceptible biomass,3.256363174374605,absent
277,Perennial first-year susceptible biomass,3.256363174374605,absent
278,Perennial first-year susceptible biomass,3.256363174374605,absent
279,Perennial first-year susceptible biomass,3.256363174374605,absent
280,Perennial first-year susceptible biomass,3.256363174374605,absent
281,Perennial first-year susceptible biomass,3.256363174374605,absent
282,Perennial first-year susceptible biomass,3.256363174374605,absent
283,Perennial first-year susceptible biomass,3.256363174374605,absent
284,Perennial first-year susceptible biomass,3.256363174374605,absent
285,Perennial first-year susceptible biomass,3.256363174374605,absent
286,Perennial first-year susceptible biomass,3.256363174374605,absent
287,Perennial first-year susceptible biomass,3.256363174374605,absent
288,Perennial first-year susceptible biomass,3.256363174374605,absent
289,Perennial first-year susceptible biomass,3.256363174374605,absent
290,Perennial first-year susceptible biomass,3.256363174374605,absent
291,Perennial first-year susceptible biomass,3.256363174374605,absent
292,Perennial first-year susceptible biomass,3.256363174374605,absent
293,Perennial first-year susceptible biomass,3.256363174374605,absent
294,Perennial first-year susceptible biomass,3.256363174374605,absent
295,Perennial first-year susceptible biomass,3.256363174374605,absent
296,Perennial first-year susceptible biomass,3.256363174374605,absent
297,Perennial first-year susceptible biomass,3.256363174374605,absent
298,Perennial first-year susceptible biomass,3.256363174374605,absent
299,Perennial first-year susceptible biomass,3.256363174374605,absent
300,Perennial first-year susceptible biomass,3.256363174374605,absent
301,Perennial first-year susceptible biomass,3.256363174374605,absent
302,Perennial first-year susceptible biomass,3.256363174374605,absent
303,Perennial first-year susceptible biomass,3.256363174374605,absent
304,Perennial first-year susceptible biomass,3.256363174374605,absent
305,Perennial first-year susceptible biomass,3.256363174374605,absent
306,Perennial first-year susceptible biomass,3.256363174374605,absent
307,Perennial first-year susceptible biomass,3.256363174374605,absent
308,Perennial first-year susceptible biomass,3.256363174374605,absent
309,Perennial first-year susceptible biomass,3.256363174374605,absent
310,Perennial first-year susceptible biomass,3.256363174374605,absent
311,Perennial first-year susceptible biomass,3.256363174374605,absent
312,Perennial first-year susceptible biomass,3.256363174374605,absent
313,Perennial first-year susceptible biomass,3.256363174374605,absent
314,Perennial first-year susceptible biomass,3.256363174374605,absent
315,Perennial first-year susceptible biomass,3.256363174374605,absent
316,Perennial first-year susceptible biomass,3.256363174374605,absent
317,Perennial first-year susceptible biomass,3.256363174374605,absent
318,Perennial first-year susceptible biomass,3.256363174374605,absent
319,Perennial first-year susceptible biomass,3.256363174374605,absent
320,Perennial first-year susceptible biomass,3.256363174374605,absent
321,Perennial first-year susceptible biomass,3.256363174374605,absent
322,Perennial first-year susceptible biomass,3.256363174374605,absent
323,Perennial first-year susceptible biomass,3.256363174374605,absent
324,Perennial first-year susceptible biomass,3.256363174374605,absent
325,Perennial first-year susceptible biomass,3.256363174374605,absent
326,Perennial first-year susceptible biomass,3.256363174374605,absent
327,Perennial first-year susceptible biomass,3.256363174374605,absent
328,Perennial first-year susceptible biomass,3.256363174374605,absent
329,Perennial first-year susceptible biomass,3.256363174374605,absent
330,Perennial first-year susceptible biomass,3.256363174374605,absent
331,Perennial first-year susceptible biomass,3.256363174374605,absent
332,Perennial first-year susceptible biomass,3.256363174374605,absent
333,Perennial first-year susceptible biomass,3.256363174374605,absent
334,Perennial first-year susceptible biomass,3.256363174374605,absent
335,Perennial first-year susceptible biomass,3.256363174374605,absent
336,Perennial first-year susceptible biomass,3.256363174374605,absent
337,Perennial first-year susceptible biomass,3.256363174374605,absent
338,Perennial first-year susceptible biomass,3.256363174374605,absent
339,Perennial first-year susceptible biomass,3.256363174374605,absent
340,Perennial first-year susceptible biomass,3.256363174374605,absent
341,Perennial first-year susceptible biomass,3.256363174374605,absent
342,Perennial first-year susceptible biomass,3.256363174374605,absent
343,Perennial first-year susceptible biomass,3.256363174374605,absent
344,Perennial first-year susceptible biomass,3.256363174374605,absent
345,Perennial first-year susceptible biomass,3.256363174374605,absent
346,Perennial first-year susceptible biomass,3.256363174374605,absent
347,Perennial first-year susceptible biomass,3.256363174374605,absent
348,Perennial first-year susceptible biomass,3.256363174374605,absent
349,Perennial first-year susceptible biomass,3.256363174374605,absent
350,Perennial first-year susceptible biomass,3.256363174374605,absent
351,Perennial first-year susceptible biomass,3.256363174374605,absent
352,Perennial first-year susceptible biomass,3.256363174374605,absent
353,Perennial first-year susceptible biomass,3.256363174374605,absent
354,Perennial first-year susceptible biomass,3.256363174374605,absent
355,Perennial first-year susceptible biomass,3.256363174374605,absent
356,Perennial first-year susceptible biomass,3.256363174374605,absent
357,Perennial first-year susceptible biomass,3.256363174374605,absent
358,Perennial first-year susceptible biomass,3.256363174374605,absent
359,Perennial first-year susceptible biomass,3.256363174374605,absent
360,Perennial first-year susceptible biomass,3.256363174374605,absent
361,Perennial first-year susceptible biomass,3.256363174374605,absent
362,Perennial first-year susceptible biomass,3.256363174374605,absent
363,Perennial first-year susceptible biomass,3.256363174374605,absent
364,Perennial first-year susceptible biomass,3.256363174374605,absent
365,Perennial first-year susceptible biomass,3.256363174374605,absent
366,Perennial first-year susceptible biomass,3.256363174374605,absent
367,Perennial first-year susceptible biomass,3.256363174374605,absent
368,Perennial first-year susceptible biomass,3.256363174374605,absent
369,Perennial first-year susceptible biomass,3.256363174374605,absent
370,Perennial first-year susceptible biomass,3.256363174374605,absent
371,Perennial first-year susceptible biomass,3.256363174374605,absent
372,Perennial first-year susceptible biomass,3.256363174374605,absent
373,Perennial first-year susceptible biomass,3.256363174374605,absent
374,Perennial first-year susceptible biomass,3.256363174374605,absent
375,Perennial first-year susceptible biomass,3.256363174374605,absent
376,Perennial first-year susceptible biomass,3.256363174374605,absent
377,Perennial first-year susceptible biomass,3.256363174374605,absent
378,Perennial first-year susceptible biomass,3.256363174374605,absent
379,Perennial first-year susceptible biomass,3.256363174374605,absent
380,Perennial first-year susceptible biomass,3.256363174374605,absent
381,Perennial first-year susceptible biomass,3.256363174374605,absent
382,Perennial first-year susceptible biomass,3.256363174374605,absent
383,Perennial first-year susceptible biomass,3.256363174374605,absent
384,Perennial first-year susceptible biomass,3.256363174374605,absent
385,Perennial first-year susceptible biomass,3.256363174374605,absent
386,Perennial first-year susceptible biomass,3.256363174374605,absent
387,Perennial first-year susceptible biomass,3.256363174374605,absent
388,Perennial first-year susceptible biomass,3.256363174374605,absent
389,Perennial first-year susceptible biomass,3.256363174374605,absent
390,Perennial first-year susceptible biomass,3.256363174374605,absent
391,Perennial first-year susceptible biomass,3.256363174374605,absent
392,Perennial first-year susceptible biomass,3.256363174374605,absent
393,Perennial first-year susceptible biomass,3.256363174374605,absent
394,Perennial first-year susceptible biomass,3.256363174374605,absent
395,Perennial first-year susceptible biomass,3.256363174374605,absent
396,Perennial first-year susceptible biomass,3.256363174374605,absent
397,Perennial first-year susceptible biomass,3.256363174374605,absent
398,Perennial first-year susceptible biomass,3.256363174374605,absent
399,Perennial first-year susceptible biomass,3.256363174374605,absent
400,Perennial first-year susceptible biomass,3.256363174374605,absent
201,Perennial adult susceptible biomass,669.1346877668932,absent
202,Perennial adult susceptible biomass,669.1346877668932,absent
203,Perennial adult susceptible biomass,669.1346877678161,absent
204,Perennial adult susceptible biomass,669.0145517610281,absent
205,Perennial adult susceptible biomass,664.969897763571,absent
206,Perennial adult susceptible biomass,658.0320641132934,absent
207,Perennial adult susceptible biomass,655.0079056563883,absent
208,Perennial adult susceptible biomass,653.8306633008847,absent
209,Perennial adult susceptible biomass,653.3762899773437,absent
210,Perennial adult susceptible biomass,653.2013354650269,absent
211,Perennial adult susceptible biomass,653.1340409268885,absent
212,Perennial adult susceptible biomass,653.1081691078047,absent
213,Perennial adult susceptible biomass,653.0982245609957,absent
214,Perennial adult susceptible biomass,653.09440242261,absent
215,Perennial adult susceptible biomass,653.0929334517367,absent
216,Perennial adult susceptible biomass,653.0923688863992,absent
217,Perennial adult susceptible biomass,653.0921519097542,absent
218,Perennial adult susceptible biomass,653.0920685203428,absent
219,Perennial adult susceptible biomass,653.0920364717841,absent
220,Perennial adult susceptible biomass,653.0920241547568,absent
221,Perennial adult susceptible biomass,653.0920194210267,absent
222,Perennial adult susceptible biomass,653.0920176017427,absent
223,Perennial adult susceptible biomass,653.0920169025472,absent
224,Perennial adult susceptible biomass,653.0920166338317,absent
225,Perennial adult susceptible biomass,653.0920165305574,absent
226,Perennial adult susceptible biomass,653.0920164908644,absent
227,Perennial adult susceptible biomass,653.092016475611,absent
228,Perennial adult susceptible biomass,653.0920164697471,absent
229,Perennial adult susceptible biomass,653.0920164674953,absent
230,Perennial adult susceptible biomass,653.09201646663,absent
