time,species,N,Germination
390,Perennial first-year biomass,91.5949664863391,low
391,Perennial first-year biomass,91.59496648633902,low
392,Perennial first-year biomass,91.59496648633878,low
393,Perennial first-year biomass,91.59496648633869,low
394,Perennial first-year biomass,91.59496648633854,low
395,Perennial first-year biomass,91.59496648633902,low
396,Perennial first-year biomass,91.59496648633878,low
397,Perennial first-year biomass,91.59496648633862,low
398,Perennial first-year biomass,91.59496648633838,low
399,Perennial first-year biomass,91.59496648633854,low
400,Perennial first-year biomass,91.59496648633838,low
301,Perennial adult biomass,653.0920164660887,low
302,Perennial adult biomass,653.0827409060541,low
303,Perennial adult biomass,653.031981380791,low
304,Perennial adult biomass,652.7591430841267,low
305,Perennial adult biomass,88.99881764326165,low
306,Perennial adult biomass,88.4076260811252,low
307,Perennial adult biomass,86.51263748395598,low
308,Perennial adult biomass,85.30331313599054,low
309,Perennial adult biomass,84.80239958430975,low
310,Perennial adult biomass,84.64088943784935,low
311,Perennial adult biomass,84.59901588852084,low
312,Perennial adult biomass,84.59228393589062,low
313,Perennial adult biomass,84.59357689618187,low
314,Perennial adult biomass,84.59554666844961,low
315,Perennial adult biomass,84.59679417364949,low
316,Perennial adult biomass,84.59739189047102,low
317,Perennial adult biomass,84.5976138559726,low
318,Perennial adult biomass,84.59765824379124,low
319,Perennial adult biomass,84.59763289326672,low
320,Perennial adult biomass,84.59758813304336,low
321,Perennial adult biomass,84.59754397177171,low
322,Perennial adult biomass,84.5975070290661,low
323,Perennial adult biomass,84.5974781984901,low
324,Perennial adult biomass,84.59745644543254,low
325,Perennial adult biomass,84.5974403089246,low
326,Perennial adult biomass,84.59742844029228,low
327,Perennial adult biomass,84.59741974690938,low
328,Perennial adult biomass,84.59741339158214,low
329,Perennial adult biomass,84.59740874939413,low
330,Perennial adult biomass,84.59740535965766,low
331,Perennial adult biomass,84.59740288471768,low
332,Perennial adult biomass,84.59740107772288,low
333,Perennial adult biomass,84.59739975838946,low
334,Perennial adult biomass,84.59739879509468,low
335,Perennial adult biomass,84.59739809174859,low
336,Perennial adult biomass,84.59739757819891,low
337,Perennial adult biomass,84.59739720322878,low
338,Perennial adult biomass,84.59739692944201,low
339,Perennial adult biomass,84.59739672953516,low
340,Perennial adult biomass,84.59739658357238,low
341,Perennial adult biomass,84.59739647699745,low
342,Perennial adult biomass,84.59739639918091,low
343,Perennial adult biomass,84.59739634236338,low
344,Perennial adult biomass,84.59739630087773,low
345,Perennial adult biomass,84.59739627058693,low
346,Perennial adult biomass,84.59739624847018,low
347,Perennial adult biomass,84.59739623232146,low
348,Perennial adult biomass,84.5973962205305,low
349,Perennial adult biomass,84.59739621192168,low
350,Perennial adult biomass,84.59739620563522,low
351,Perennial adult biomass,84.59739620104581,low
352,Perennial adult biomass,84.59739619769452,low
353,Perennial adult biomass,84.5973961952476,low
354,Perennial adult biomass,84.59739619346068,low
355,Perennial adult biomass,84.5973961921566,low
356,Perennial adult biomass,84.5973961912043,low
357,Perennial adult biomass,84.59739619050868,low
358,Perennial adult biomass,84.59739619000112,low
359,Perennial adult biomass,84.59739618963,low
360,Perennial adult biomass,84.59739618935951,low
361,Perennial adult biomass,84.5973961891619,low
362,Perennial adult biomass,84.59739618901756,low
363,Perennial adult biomass,84.59739618891223,low
364,Perennial adult biomass,84.59739618883505,low
365,Perennial adult biomass,84.597396188779,low
366,Perennial adult biomass,84.5973961887379,low
367,Perennial adult biomass,84.59739618870807,low
368,Perennial adult biomass,84.59739618868613,low
369,Perennial adult biomass,84.59739618867027,low
370,Perennial adult biomass,84.59739618865856,low
371,Perennial adult biomass,84.59739618864984,low
372,Perennial adult biomass,84.5973961886436,low
373,Perennial adult biomass,84.5973961886394,low
374,Perennial adult biomass,84.59739618863578,low
375,Perennial adult biomass,84.59739618863347,low
376,Perennial adult biomass,84.59739618863166,low
377,Perennial adult biomass,84.59739618863009,low
378,Perennial adult biomass,84.5973961886294,low
379,Perennial adult biomass,84.5973961886288,low
380,Perennial adult biomass,84.5973961886282,low
381,Perennial adult biomass,84.59739618862798,low
382,Perennial adult biomass,84.5973961886276,low
383,Perennial adult biomass,84.5973961886276,low
384,Perennial adult biomass,84.5973961886273,low
385,Perennial adult biomass,84.59739618862723,low
386,Perennial adult biomass,84.59739618862737,low
387,Perennial adult biomass,84.59739618862707,low
388,Perennial adult biomass,84.59739618862693,low
389,Perennial adult biomass,84.59739618862714,low
390,Perennial adult biomass,84.597396188627,low
391,Perennial adult biomass,84.597396188627,low
392,Perennial adult biomass,84.59739618862693,low
393,Perennial adult biomass,84.597396188627,low
394,Perennial adult biomass,84.59739618862707,low
395,Perennial adult biomass,84.59739618862693,low
396,Perennial adult biomass,84.59739618862685,low
397,Perennial adult biomass,84.597396188627,low
398,Perennial adult biomass,84.59739618862685,low
399,Perennial adult biomass,84.59739618862693,low
400,Perennial adult biomass,84.597396188627,low
301,Annual susceptible biomass,610.2413504744509,low
302,Annual susceptible biomass,610.2413504744509,low
303,Annual susceptible biomass,608.0785662413789,low
304,Annual susceptible biomass,596.4631755359337,low
305,Annual susceptible biomass,534.7571310943262,low
306,Annual susceptible biomass,387.34805347961947,low
307,Annual susceptible biomass,387.08539614386945,low
308,Annual susceptible biomass,399.4732816935036,low
309,Annual susceptible biomass,407.40830397291455,low
310,Annual susceptible biomass,410.5839880428056,low
311,Annual susceptible biomass,411.1578913920442,low
312,Annual susceptible biomass,410.62399573186576,low
313,Annual susceptible biomass,409.7579567875055,low
314,Annual susceptible biomass,408.90149138524976,low
315,Annual susceptible biomass,408.17548692041186,low
316,Annual susceptible biomass,407.6018431360103,low
317,Annual susceptible biomass,407.1646821972566,low
318,Annual susceptible biomass,406.8379338670109,low
319,Annual susceptible biomass,406.59626823651047,low
320,Annual susceptible biomass,406.41854610515264,low
321,Annual susceptible biomass,406.2882438770533,low
322,Annual susceptible biomass,406.1928719031175,low
323,Annual susceptible biomass,406.1231303480375,low
324,Annual susceptible biomass,406.0721576669721,low
325,Annual susceptible biomass,406.0349142677305,low
326,Annual susceptible biomass,406.00770754236197,low
327,Annual susceptible biomass,405.98783533624805,low
328,Annual susceptible biomass,405.9733217266248,low
329,Annual susceptible biomass,405.9627224757926,low
330,Annual susceptible biomass,405.9549822647369,low
331,Annual susceptible biomass,405.94933011288066,low
332,Annual susceptible biomass,405.94520284804577,low
333,Annual susceptible biomass,405.9421891379699,low
334,Annual susceptible biomass,405.9399885760607,low
335,Annual susceptible biomass,405.9383817809696,low
336,Annual susceptible biomass,405.9372085499438,low
337,Annual susceptible biomass,405.9363518993273,low
338,Annual susceptible biomass,405.93572640722715,low
339,Annual susceptible biomass,405.9352696994706,low
340,Annual susceptible biomass,405.9349362317325,low
341,Annual susceptible biomass,405.9346927488526,low
342,Annual susceptible biomass,405.93451496904163,low
343,Annual susceptible biomass,405.93438516267247,low
344,Annual susceptible biomass,405.93429038429895,low
345,Annual susceptible biomass,405.9342211817231,low
346,Annual susceptible biomass,405.9341706533753,low
347,Annual susceptible biomass,405.93413376004827,low
348,Annual susceptible biomass,405.9341068223536,low
349,Annual susceptible biomass,405.93408715377467,low
350,Annual susceptible biomass,405.93407279274686,low
351,Annual susceptible biomass,405.93406230703374,low
352,Annual susceptible biomass,405.93405465088375,low
353,Annual susceptible biomass,405.9340490607399,low
354,Annual susceptible biomass,405.9340449790954,low
355,Annual susceptible biomass,405.93404199888096,low
356,Annual susceptible biomass,405.9340398228748,low
357,Annual susceptible biomass,405.9340382340645,low
358,Annual susceptible biomass,405.93403707398977,low
359,Annual susceptible biomass,405.9340362269654,low
360,Annual susceptible biomass,405.9340356085073,low
361,Annual susceptible biomass,405.93403515693944,low
362,Annual susceptible biomass,405.9340348272272,low
363,Annual susceptible biomass,405.9340345864868,low
364,Annual susceptible biomass,405.9340344107133,low
365,Annual susceptible biomass,405.93403428237104,low
366,Annual susceptible biomass,405.93403418866143,low
367,Annual susceptible biomass,405.93403412023974,low
368,Annual susceptible biomass,405.93403407028256,low
369,Annual susceptible biomass,405.93403403380444,low
370,Annual susceptible biomass,405.93403400716966,low
371,Annual susceptible biomass,405.9340339877239,low
372,Annual susceptible biomass,405.9340339735244,low
373,Annual susceptible biomass,405.93403396315773,low
374,Annual susceptible biomass,405.934033955588,low
375,Annual susceptible biomass,405.9340339500609,low
376,Annual susceptible biomass,405.9340339460248,low
377,Annual susceptible biomass,405.9340339430787,low
378,Annual susceptible biomass,405.93403394092604,low
379,Annual susceptible biomass,405.9340339393554,low
380,Annual susceptible biomass,405.9340339382084,low
381,Annual susceptible biomass,405.93403393737225,low
382,Annual susceptible biomass,405.9340339367599,low
383,Annual susceptible biomass,405.93403393631354,low
384,Annual susceptible biomass,405.934033935987,low
385,Annual susceptible biomass,405.9340339357491,low
386,Annual susceptible biomass,405.93403393557526,low
387,Annual susceptible biomass,405.9340339354483,low
388,Annual susceptible biomass,405.9340339353567,low
389,Annual susceptible biomass,405.934033935289,low
390,Annual susceptible biomass,405.93403393523863,low
391,Annual susceptible biomass,405.9340339352036,low
392,Annual susceptible biomass,405.9340339351765,low
393,Annual susceptible biomass,405.934033935159,low
394,Annual susceptible biomass,405.934033935143,low
395,Annual susceptible biomass,405.9340339351321,low
396,Annual susceptible biomass,405.93403393512597,low
397,Annual susceptible biomass,405.9340339351178,low
398,Annual susceptible biomass,405.9340339351148,low
399,Annual susceptible biomass,405.93403393511187,low
400,Annual susceptible biomass,405.9340339351098,low
301,Perennial first-year susceptible biomass,3.256363174374605,low
302,Perennial first-year susceptible biomass,3.256363174374605,low
303,Perennial first-year susceptible biomass,3.2024177514355205,low
304,Perennial first-year susceptible biomass,2.9208832394625235,low
305,Perennial first-year susceptible biomass,1.641209552346388,low
306,Perennial first-year susceptible biomass,364.9025875761152,low
307,Perennial first-year susceptible biomass,159.34916345828168,low
308,Perennial first-year susceptible biomass,103.13007117734287,low
309,Perennial first-year susceptible biomass,86.82766339831247,low
310,Perennial first-year susceptible biomass,82.14818566133654,low
311,Perennial first-year susceptible biomass,80.90902154052071,low
312,Perennial first-year susceptible biomass,80.62868622781355,low
313,Perennial first-year susceptible biomass,80.57136310481701,low
314,Perennial first-year susceptible biomass,80.54509010112946,low
315,Perennial first-year susceptible biomass,80.51441159366918,low
316,Perennial first-year susceptible biomass,80.48047583987008,low
317,Perennial first-year susceptible biomass,80.44848665197783,low
318,Perennial first-year susceptible biomass,80.42131882215011,low
319,Perennial first-year susceptible biomass,80.3996453383721,low
320,Perennial first-year susceptible biomass,80.38298773570307,low
321,Perennial first-year susceptible biomass,80.37046397483759,low
322,Perennial first-year susceptible biomass,80.36116925208384,low
323,Perennial first-year susceptible biomass,80.35432166718019,low
324,Perennial first-year susceptible biomass,80.349297749613,low
325,Perennial first-year susceptible biomass,80.34562013614985,low
326,Perennial first-year susceptible biomass,80.34293129202939,low
327,Perennial first-year susceptible biomass,80.3409666150961,low
328,Perennial first-year susceptible biomass,80.3395315371772,low
329,Perennial first-year susceptible biomass,80.33848347429995,low
330,Perennial first-year susceptible biomass,80.3377181219572,low
331,Perennial first-year susceptible biomass,80.3371592466115,low
332,Perennial first-year susceptible biomass,80.33675115610498,low
333,Perennial first-year susceptible biomass,80.33645317386726,low
334,Perennial first-year susceptible biomass,80.3362355938766,low
335,Perennial first-year susceptible biomass,80.33607672324382,low
336,Perennial first-year susceptible biomass,80.33596072128285,low
337,Perennial first-year susceptible biomass,80.3358760210212,low
338,Perennial first-year susceptible biomass,80.33581417633042,low
339,Perennial first-year susceptible biomass,80.33576901998816,low
340,Perennial first-year susceptible biomass,80.33573604884006,low
341,Perennial first-year susceptible biomass,80.33571197482058,low
342,Perennial first-year susceptible biomass,80.33569439709882,low
343,Perennial first-year susceptible biomass,80.33568156268254,low
344,Perennial first-year susceptible biomass,80.3356721916081,low
345,Perennial first-year susceptible biomass,80.33566534930422,low
346,Perennial first-year susceptible biomass,80.33566035338673,low
347,Perennial first-year susceptible biomass,80.33565670561276,low
348,Perennial first-year susceptible biomass,80.33565404218739,low
349,Perennial first-year susceptible biomass,80.33565209748514,low
350,Perennial first-year susceptible biomass,80.33565067755953,low
351,Perennial first-year susceptible biomass,80.33564964079994,low
